,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
1805,2019-07-24,33.619999,34.990002,33.619999,34.59,34.230892,7315300,147.419998,150.740005,147.419998,148.770004,146.683838,337800.0,65.099998,65.910004,64.849998,65.57,64.499817,1007400.0,62.389999,63.439999,62.380001,63.16,62.263969,5718800.0,27.59,28.639999,27.41,28.549999,28.181316,707000.0,54.0,54.939999,53.849998,54.720001,54.140194,4756600.0,12.36,12.48,12.36,12.48,12.260487,1895100.0,7.76,7.93,7.72,7.92,7.92,8203300.0,7.94,7.98,7.93,7.98,7.525665,1800200.0,219.25,222.089996,218.630005,222.029999,215.415848,3180000.0,44.889999,45.709999,44.860001,45.5,43.824734,8092200.0,47.299999,48.470001,47.279999,48.450001,45.831764,29357200.0,128.880005,129.789993,128.570007,129.779999,125.408028,6838600.0,82.0,82.309998,81.120003,81.75,78.792435,7366600.0,43.0,43.0,42.369999,42.889999,40.849831,17189600.0,23.629999,23.879999,23.48,23.790001,23.790001,1759600.0,33.59,33.919998,33.48,33.919998,32.884678,1954600.0,252.789993,252.830002,245.130005,251.130005,245.843918,4864000.0,51.9175,52.287498,51.7925,52.1675,51.459473,59966400,1969.300049,2001.300049,1965.869995,2000.810059,2000.810059,2631300.0,197.630005,204.809998,197.220001,204.660004,204.660004,32532500.0,150.119995,151.449997,149.199997,150.029999,141.268326,2952400.0,138.899994,140.740005,138.850006,140.720001,138.674225,20738300.0,1131.900024,1144.0,1126.98999,1137.810059,1137.810059,1589800.0,2998.77002,3019.590088,2996.820068,3019.560059,3019.560059,3428980000
1806,2019-07-25,34.549999,34.82,31.58,31.67,31.341204,13152300,152.0,157.5,147.130005,152.009995,149.878387,515400.0,64.730003,65.57,63.32,63.860001,62.81773,1599000.0,62.77,63.130001,61.84,62.23,61.34716,5351700.0,28.02,28.209999,26.969999,27.0,26.651335,646600.0,53.330002,55.939999,52.41,54.91,54.328182,8684100.0,12.31,12.32,12.06,12.13,11.916644,2891500.0,7.95,8.0,7.78,7.9,7.9,7565000.0,7.92,8.02,7.83,7.83,7.384205,3228700.0,221.770004,221.770004,218.229996,219.979996,213.42691,2776700.0,45.5,45.57,44.599998,44.869999,43.21793,8733800.0,48.52,48.740002,48.009998,48.09,45.491219,20562000.0,130.059998,131.529999,129.669998,131.119995,126.702888,8897800.0,81.449997,83.059998,81.050003,81.75,78.792435,9227200.0,42.830002,43.0,42.529999,42.669998,40.640293,16617300.0,23.92,23.950001,23.459999,23.51,23.51,1954800.0,33.91,33.93,33.150002,33.27,32.25452,1705400.0,251.130005,252.75,248.289993,248.699997,243.465073,3362800.0,52.2225,52.310001,51.682499,51.755001,51.05257,55638400,2001.0,2001.199951,1972.719971,1973.819946,1973.819946,4136500.0,206.699997,208.660004,198.259995,200.710007,200.710007,39889900.0,149.820007,150.619995,148.610001,150.389999,141.6073,3102100.0,140.429993,140.610001,139.320007,140.190002,138.151932,18356900.0,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800.0,3016.26001,3016.310059,2997.23999,3003.669922,3003.669922,3645270000
1807,2019-07-26,32.0,32.25,31.16,31.24,30.915668,7875200,151.960007,154.369995,151.960007,152.630005,150.489716,264800.0,64.220001,65.220001,64.080002,64.919998,63.860424,1637800.0,62.25,62.66,61.91,62.16,61.278156,3857900.0,27.09,27.23,26.85,27.110001,26.759914,346300.0,54.860001,54.860001,53.139999,53.25,52.685772,5835400.0,12.08,12.09,12.01,12.05,11.838051,1947300.0,7.93,7.95,7.88,7.93,7.93,4561500.0,7.91,7.92,7.85,7.87,7.421928,1886900.0,220.449997,222.240005,220.369995,222.139999,215.522568,2304500.0,44.990002,45.77,44.91,45.740002,44.055901,8321000.0,48.150002,49.310001,48.07,49.299999,46.635826,21641500.0,131.300003,131.300003,130.490005,130.729996,126.326035,4894600.0,81.580002,81.629997,80.910004,81.43,78.484009,7289100.0,42.66,43.169998,42.43,43.09,41.040318,19983100.0,23.559999,23.93,23.4,23.809999,23.809999,1481200.0,33.889999,34.0,33.799999,33.860001,32.826511,1166400.0,249.020004,253.880005,246.509995,252.940002,247.615814,3362600.0,51.869999,52.432499,51.785,51.935001,51.230125,70475600,1942.0,1950.900024,1924.51001,1943.050049,1943.050049,4927100.0,200.190002,202.880005,196.25,199.75,199.75,24434000.0,151.0,151.410004,150.100006,151.360001,142.520645,2904300.0,140.369995,141.679993,140.300003,141.339996,139.285202,19037600.0,1224.040039,1265.550049,1224.0,1250.410034,1250.410034,4805800.0,3013.25,3027.97998,3012.590088,3025.860107,3025.860107,3257590000
1808,2019-07-29,30.969999,31.190001,30.540001,30.74,30.420858,6963900,152.309998,153.75,151.220001,152.160004,150.026291,192600.0,64.230003,64.239998,62.669998,63.970001,62.925938,1397800.0,61.98,62.720001,61.849998,62.459999,61.573902,4972200.0,26.469999,26.75,26.209999,26.440001,26.098568,662100.0,53.150002,53.689999,52.689999,52.880001,52.319695,3785900.0,12.09,12.11,12.0,12.0,11.78893,2168400.0,7.93,7.93,7.83,7.83,7.83,3211300.0,7.84,7.85,7.76,7.77,7.327621,1691500.0,221.0,222.130005,220.199997,220.320007,213.75679,1372800.0,45.639999,45.73,45.07,45.23,43.564674,8667000.0,49.380001,49.57,48.18,48.279999,45.670952,19148600.0,131.0,133.309998,130.210007,133.020004,128.538895,7832000.0,82.099998,82.800003,81.610001,82.489998,79.505661,10614200.0,42.169998,43.0,41.34,41.450001,39.478329,61251600.0,24.110001,24.75,24.040001,24.440001,24.440001,3253500.0,33.939999,33.990002,33.740002,33.900002,32.865292,385200.0,252.839996,255.300003,252.339996,253.820007,248.47731,2005500.0,52.115002,52.66,52.110001,52.419998,51.708538,86693600,1930.0,1932.22998,1890.540039,1912.449951,1912.449951,4493200.0,199.0,199.630005,195.300003,195.940002,195.940002,16530800.0,151.110001,151.479996,150.320007,150.880005,142.068695,2075500.0,141.5,141.509995,139.369995,141.029999,138.979721,16605900.0,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700.0,3024.469971,3025.610107,3014.300049,3020.969971,3020.969971,3203710000
1809,2019-07-30,30.450001,30.809999,30.209999,30.709999,30.391171,5290200,151.119995,152.779999,150.570007,151.259995,149.138916,123000.0,63.689999,64.559998,63.490002,64.010002,62.965286,812300.0,62.310001,62.68,62.09,62.630001,61.741489,2910000.0,26.18,26.85,26.18,26.690001,26.345339,762600.0,52.549999,52.799999,52.150002,52.549999,51.993187,2794400.0,11.79,11.93,11.72,11.93,11.720161,2862800.0,7.68,7.76,7.62,7.75,7.75,5937700.0,7.65,7.66,7.6,7.63,7.195592,2950400.0,218.490005,221.990005,217.330002,221.399994,214.804596,1644600.0,44.610001,44.849998,44.169998,44.669998,43.360828,7339100.0,48.009998,48.59,47.889999,48.549999,45.926357,14207000.0,132.470001,132.490005,131.270004,132.080002,127.630554,5509600.0,83.989998,85.169998,82.82,83.269997,80.257439,13632600.0,39.830002,40.240002,38.599998,38.790001,36.944855,90834600.0,24.34,24.67,24.059999,24.65,24.65,2372600.0,33.459999,33.619999,33.330002,33.48,32.458111,869800.0,252.660004,255.059998,250.470001,254.929993,249.563919,1908800.0,52.189999,52.540001,51.827499,52.195,51.486591,135742800,1891.119995,1909.890015,1883.47998,1898.530029,1898.530029,2910900.0,195.389999,198.710007,193.5,197.039993,197.039993,11903600.0,150.0,150.399994,149.220001,149.770004,141.023514,2632700.0,140.139999,141.220001,139.800003,140.350006,138.309601,16846500.0,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300.0,3007.659912,3017.189941,3000.939941,3013.179932,3013.179932,3634330000
1810,2019-07-31,30.68,31.139999,30.27,30.51,30.193247,6269400,151.619995,152.779999,149.460007,149.850006,147.748688,272000.0,63.98,64.510002,63.259998,63.360001,62.32589,1171000.0,62.5,62.529999,60.68,61.040001,60.174046,7229600.0,27.6,27.639999,25.620001,25.99,25.654377,1809300.0,52.549999,52.709999,51.389999,51.529999,50.983997,4985500.0,12.29,12.33,12.03,12.07,11.857698,4045600.0,7.89,7.92,7.76,7.81,7.81,5692800.0,7.51,7.55,7.41,7.48,7.054132,5122100.0,221.240005,221.979996,219.009995,220.130005,213.572449,1991100.0,44.700001,44.990002,44.279999,44.560001,43.254059,8317100.0,48.259998,48.98,48.110001,48.41,45.793922,23422800.0,131.639999,132.0,130.179993,130.220001,125.833221,8559200.0,82.900002,84.650002,82.839996,82.989998,79.987564,11873500.0,38.599998,39.669998,38.509998,38.84,36.992477,53424500.0,24.559999,24.73,23.870001,23.969999,23.969999,2792900.0,33.380001,33.900002,33.299999,33.549999,32.525974,625200.0,256.320007,257.160004,248.479996,249.009995,243.768539,3532400.0,54.105,55.342499,52.825001,53.259998,52.53714,277125600,1898.109985,1899.550049,1849.439941,1866.780029,1866.780029,4470700.0,196.949997,198.759995,192.679993,194.229996,194.229996,14593500.0,149.699997,150.179993,146.389999,148.240005,139.58287,3722900.0,140.330002,140.490005,135.080002,136.270004,134.288925,38598800.0,1223.0,1234.0,1207.764038,1216.680054,1216.680054,1725500.0,3016.219971,3017.399902,2958.080078,2980.379883,2980.379883,4623430000
1811,2019-08-01,30.43,30.57,29.43,29.84,29.530205,8013000,149.740005,151.869995,147.759995,148.130005,146.052811,172200.0,63.57,64.25,62.900002,63.139999,62.109478,1069500.0,61.310001,61.77,59.77,60.32,59.46426,5838000.0,26.280001,26.41,25.530001,25.940001,25.605024,930400.0,51.529999,52.279999,50.419998,50.959999,50.420036,4588000.0,12.12,12.19,11.82,11.83,11.621921,3666000.0,7.77,7.85,7.53,7.61,7.61,8559400.0,7.54,7.55,7.33,7.36,6.940965,3752500.0,219.350006,219.949997,210.759995,211.600006,205.296555,3070100.0,44.419998,44.740002,42.689999,42.93,41.671829,12963900.0,48.41,48.639999,46.950001,47.060001,44.516884,22668600.0,130.259995,130.740005,129.020004,130.289993,125.900856,7870700.0,83.059998,84.5,82.639999,83.690002,80.662247,10066800.0,38.310001,38.619999,37.68,38.25,36.77137,48980000.0,24.32,24.4,23.67,23.85,23.85,3216200.0,33.299999,33.939999,33.299999,33.740002,32.710175,491000.0,249.190002,251.580002,247.279999,249.25,244.003479,3613600.0,53.474998,54.5075,51.685001,52.107498,51.40028,216071600,1871.719971,1897.920044,1844.01001,1855.319946,1855.319946,4713300.0,194.169998,198.470001,190.880005,192.729996,192.729996,17777000.0,148.899994,152.820007,148.5,150.320007,141.541397,6344000.0,137.0,140.940002,136.929993,138.059998,136.052872,40557500.0,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500.0,2980.320068,3013.590088,2945.22998,2953.560059,2953.560059,4762300000
1812,2019-08-02,29.700001,29.809999,29.07,29.450001,29.144255,6475900,147.139999,149.479996,146.160004,147.649994,145.579514,159700.0,63.0,63.77,62.439999,63.27,62.237362,1021100.0,59.900002,60.529999,59.48,60.130001,59.276958,3739500.0,25.82,27.110001,25.76,27.09,26.740173,868200.0,50.84,50.970001,50.25,50.619999,50.083633,3142500.0,11.64,11.77,11.5,11.74,11.533504,3536600.0,7.77,7.89,7.71,7.89,7.89,5538200.0,7.4,7.41,7.33,7.39,6.969256,3351500.0,211.580002,211.580002,205.309998,209.369995,203.132965,2503000.0,42.73,42.75,41.240002,42.119999,40.885563,16089900.0,47.110001,47.610001,46.369999,47.439999,44.876339,20159000.0,130.860001,131.470001,129.770004,131.070007,126.654579,6574900.0,83.879997,84.769997,83.550003,84.470001,81.414032,10413900.0,38.25,38.540001,37.75,38.0,36.531036,27660000.0,23.719999,23.950001,23.360001,23.9,23.9,2697100.0,34.110001,34.139999,33.849998,34.049999,33.010712,483500.0,249.690002,251.570007,246.100006,250.050003,244.786636,2677600.0,51.3825,51.607498,50.407501,51.005001,50.312748,163448400,1845.069946,1846.359985,1808.02002,1823.23999,1823.23999,4956200.0,191.100006,192.619995,188.070007,189.020004,189.020004,15297000.0,149.029999,152.949997,145.589996,147.25,138.650681,8101700.0,138.089996,138.320007,135.259995,136.899994,134.909729,30791600.0,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100.0,2943.899902,2945.5,2914.110107,2932.050049,2932.050049,3874660000
1813,2019-08-05,28.969999,28.969999,28.0,28.530001,28.233805,8948900,145.309998,146.279999,142.880005,145.710007,143.666748,180500.0,62.540001,62.650002,60.509998,61.52,60.515923,1208400.0,59.369999,59.389999,57.029999,57.82,56.999725,8855700.0,26.299999,26.5,24.48,24.76,24.440262,1304700.0,50.0,50.0,48.400002,48.959999,48.441227,5156500.0,11.52,11.53,11.31,11.37,11.170012,4388500.0,7.74,7.75,7.61,7.65,7.65,5814100.0,7.15,7.16,7.03,7.11,6.705198,4765000.0,205.820007,205.820007,199.580002,201.679993,195.672058,2794200.0,40.93,41.0,39.939999,40.490002,39.303333,15311100.0,46.5,46.799999,45.849998,46.139999,43.646599,27113500.0,130.910004,131.460007,129.009995,130.160004,125.775246,9480000.0,83.849998,84.339996,82.160004,83.120003,80.112869,11341200.0,37.759998,37.830002,36.41,36.959999,35.531239,43671900.0,22.450001,23.360001,22.309999,23.32,23.32,4824500.0,33.919998,33.959999,33.419998,33.689999,32.661697,1751300.0,248.130005,249.940002,242.589996,245.059998,239.901688,5812400.0,49.497501,49.662498,48.145,48.334999,47.678982,209572000,1770.219971,1788.670044,1748.780029,1765.130005,1765.130005,6058200.0,184.690002,185.669998,179.339996,181.729996,181.729996,23086700.0,144.979996,145.100006,139.149994,140.759995,132.539688,7114900.0,133.300003,133.929993,130.779999,132.210007,130.287949,42749600.0,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500.0,2898.070068,2898.070068,2822.120117,2844.73999,2844.73999,4513730000
1814,2019-08-06,28.85,29.059999,28.02,28.360001,28.164288,6010100,147.860001,148.520004,144.899994,146.800003,144.741455,258500.0,61.970001,62.66,61.84,62.470001,61.45042,797300.0,58.490002,58.900002,58.09,58.790001,57.955963,4704500.0,25.0,25.690001,24.77,25.620001,25.289156,674500.0,49.389999,49.790001,49.049999,49.709999,49.183277,3234900.0,11.49,11.51,11.32,11.5,11.297725,2719600.0,7.64,7.68,7.52,7.63,7.63,5752700.0,7.22,7.22,7.11,7.19,6.780643,3268700.0,203.559998,206.070007,200.889999,206.009995,199.873062,2349400.0,40.950001,41.330002,40.470001,41.220001,40.011944,10481200.0,46.610001,47.029999,45.82,46.93,44.393906,19446100.0,130.339996,131.220001,129.589996,130.770004,126.364693,7880600.0,83.120003,84.480003,83.099998,84.349998,81.298363,10520300.0,37.189999,37.310001,36.470001,36.950001,35.521626,30347100.0,23.610001,24.07,21.530001,22.58,22.58,11401000.0,33.810001,33.900002,33.57,33.889999,32.855595,926100.0,245.929993,248.279999,243.570007,248.279999,243.053894,3533000.0,49.077499,49.517502,48.509998,49.25,48.581562,143299200,1792.22998,1793.77002,1753.400024,1787.829956,1787.829956,5070300.0,183.690002,185.789993,183.089996,184.509995,184.509995,18035700.0,142.029999,142.470001,139.309998,140.729996,132.511444,5070700.0,133.800003,135.679993,133.210007,134.690002,132.731888,32696700.0,1163.310059,1179.959961,1160.0,1169.949951,1169.949951,1709400.0,2861.179932,2884.399902,2847.419922,2881.77002,2881.77002,4154240000
1815,2019-08-07,28.0,28.76,27.82,28.629999,28.432425,6771500,145.410004,148.5,143.630005,147.059998,144.997803,131200.0,62.119999,63.369999,61.560001,63.110001,62.079971,749700.0,58.02,59.549999,57.43,59.240002,58.399586,7648800.0,25.450001,25.889999,25.049999,25.790001,25.456961,585000.0,49.18,50.169998,48.77,49.93,49.400948,3592400.0,11.28,11.47,11.23,11.43,11.228956,3685500.0,7.4,7.48,7.33,7.47,7.47,7232500.0,7.07,7.19,7.05,7.17,6.761782,2287800.0,201.110001,205.960007,199.050003,205.740005,199.61113,2454200.0,40.27,40.66,39.470001,40.560001,39.371284,14108500.0,46.07,46.150002,45.23,45.810001,43.334435,27830000.0,129.360001,130.910004,128.190002,130.210007,125.823563,6771700.0,84.209999,84.690002,82.800003,84.25,81.201988,10982500.0,36.650002,36.779999,35.860001,36.580002,35.165928,30376900.0,22.23,22.639999,21.280001,22.389999,22.389999,4996500.0,33.779999,34.060001,33.700001,33.880001,32.845901,923400.0,246.270004,247.039993,241.259995,246.449997,241.262421,3205800.0,48.852501,49.889999,48.455002,49.759998,49.084641,133457600,1773.98999,1798.930054,1757.0,1793.400024,1793.400024,4526900.0,183.600006,186.369995,181.220001,185.149994,185.149994,15833200.0,138.740005,139.580002,136.410004,139.110001,130.986069,5931900.0,133.789993,135.649994,131.830002,135.279999,133.313278,33414500.0,1156.0,1178.444946,1149.624023,1173.98999,1173.98999,1444300.0,2858.649902,2892.169922,2825.709961,2883.97998,2883.97998,4491750000
1816,2019-08-08,28.809999,29.389999,28.76,29.08,28.879318,5028200,147.979996,149.380005,147.410004,148.740005,146.654251,263900.0,63.470001,64.669998,63.439999,64.529999,63.476795,769000.0,59.93,60.450001,59.400002,60.029999,59.178371,5414000.0,26.01,26.690001,25.93,26.6,26.256498,546600.0,50.240002,50.799999,49.91,50.490002,49.955017,3673100.0,11.45,11.6,11.41,11.58,11.376318,2036800.0,7.53,7.75,7.52,7.66,7.66,6809800.0,7.0,7.05,6.98,7.02,6.759876,2493800.0,207.169998,207.800003,203.539993,207.0,200.833588,2342200.0,41.009998,41.459999,40.639999,41.27,40.060474,9884400.0,45.689999,46.639999,45.549999,46.400002,44.386707,20671300.0,130.979996,131.949997,130.229996,131.679993,127.244011,5260500.0,84.75,85.050003,84.32,84.730003,81.664627,8301300.0,36.700001,36.950001,36.599998,36.869999,35.444717,22159800.0,22.66,22.98,22.08,22.75,22.75,3780000.0,34.32,34.73,34.310001,34.599998,33.543922,390700.0,246.190002,247.669998,243.369995,247.619995,242.407806,2830700.0,50.049999,50.8825,49.8475,50.857498,50.167248,108038000,1806.0,1834.26001,1798.109985,1832.890015,1832.890015,3701200.0,186.619995,190.339996,184.050003,190.160004,190.160004,14828900.0,138.449997,140.419998,137.759995,140.100006,133.47258,5261100.0,136.600006,138.990005,135.929993,138.889999,136.870834,27496500.0,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000.0,2896.209961,2938.719971,2894.469971,2938.090088,2938.090088,4106370000
1817,2019-08-09,28.85,29.07,28.559999,28.780001,28.58139,4031300,146.899994,148.669998,144.649994,146.149994,144.100571,115300.0,64.160004,64.790001,63.900002,63.93,62.886589,746600.0,59.689999,60.16,59.07,59.529999,58.685467,5606400.0,26.42,26.49,25.639999,25.719999,25.387863,443800.0,50.23,50.759998,50.060001,50.450001,49.91544,2594300.0,11.54,11.63,11.5,11.58,11.376318,2205700.0,7.57,7.58,7.47,7.53,7.53,4678200.0,6.93,6.99,6.89,6.94,6.682841,2566100.0,205.619995,208.300003,203.860001,206.899994,200.736542,1790100.0,40.990002,41.82,40.650002,41.5,40.283733,11011400.0,46.02,46.66,45.75,46.299999,44.291039,19786100.0,131.800003,132.759995,131.229996,132.039993,127.591904,4677300.0,85.099998,86.110001,84.709999,85.519997,82.426033,8557500.0,36.77,36.830002,36.110001,36.349998,34.944817,24090800.0,22.74,22.870001,22.360001,22.620001,22.620001,2038800.0,35.23,35.25,34.889999,34.91,33.844463,863000.0,247.720001,250.419998,246.139999,248.630005,243.396545,2535000.0,50.325001,50.689999,49.822498,50.247501,49.753849,98478800,1828.949951,1831.089966,1802.219971,1807.579956,1807.579956,2879800.0,190.0,190.979996,187.119995,187.850006,187.850006,11058800.0,139.270004,139.309998,135.350006,136.130005,129.690384,5244600.0,138.610001,139.380005,136.460007,137.710007,135.707993,23466700.0,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700.0,2930.51001,2935.75,2900.149902,2918.649902,2918.649902,3350640000
1818,2019-08-12,28.5,28.51,27.52,27.639999,27.449257,8015000,145.289993,145.289993,142.229996,144.100006,142.079315,272100.0,63.43,63.43,61.360001,62.110001,61.096291,1016700.0,59.07,59.299999,58.27,58.66,57.827808,4788300.0,25.52,25.65,25.219999,25.6,25.269413,534200.0,50.02,50.150002,49.540001,50.049999,49.51968,2051000.0,11.38,11.41,11.23,11.29,11.091418,2348900.0,7.17,7.19,6.88,6.95,6.95,15671600.0,6.84,6.85,6.78,6.8,6.548028,2047600.0,203.279999,204.149994,200.479996,201.520004,195.516815,1479300.0,40.77,40.900002,40.16,40.360001,39.177147,8775000.0,45.509998,45.91,45.330002,45.43,43.45879,16460500.0,131.5,132.699997,131.289993,131.929993,127.485596,5567600.0,85.230003,85.93,84.519997,85.730003,82.628441,7096000.0,36.310001,36.32,34.779999,35.389999,34.021931,41117300.0,22.51,22.66,22.18,22.299999,22.299999,1016800.0,35.060001,35.209999,34.830002,34.889999,33.825073,445700.0,246.789993,247.960007,243.029999,243.199997,238.080826,2667400.0,49.904999,50.512501,49.787498,50.119999,49.627602,89927600,1795.98999,1800.97998,1777.0,1784.920044,1784.920044,2905500.0,186.850006,187.589996,184.460007,185.369995,185.369995,10936300.0,135.660004,135.869995,133.179993,134.119995,127.775467,3895600.0,137.070007,137.860001,135.240005,135.789993,133.815887,20476600.0,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000.0,2907.070068,2907.580078,2873.139893,2882.699951,2882.699951,2851630000
1819,2019-08-13,27.620001,28.370001,27.33,27.51,27.320154,12950000,143.880005,145.289993,142.509995,142.649994,140.649643,112700.0,61.82,62.790001,61.110001,61.169998,60.171635,1160200.0,58.200001,59.919998,58.169998,58.84,58.005253,6156200.0,25.52,26.08,25.139999,25.58,25.249672,393700.0,49.400002,50.950001,49.360001,49.919998,49.391052,3240500.0,11.27,11.49,11.26,11.39,11.18966,2721300.0,6.97,7.22,6.94,7.21,7.21,11055900.0,6.78,6.86,6.76,6.8,6.548028,3435100.0,201.509995,206.600006,200.229996,204.110001,198.029678,2115900.0,40.389999,41.330002,40.080002,40.689999,39.497471,10896700.0,45.610001,46.419998,45.259998,45.959999,43.96579,16649100.0,132.300003,134.100006,132.0,133.419998,128.9254,5013200.0,85.459999,86.790001,85.459999,86.080002,82.965775,8028300.0,35.43,35.810001,35.150002,35.200001,33.839272,43215800.0,22.059999,22.76,21.99,22.690001,22.690001,2373000.0,35.09,35.330002,35.02,35.23,34.154694,1177900.0,241.679993,250.460007,241.509995,249.220001,243.974121,2763400.0,50.255001,53.035,50.119999,52.2425,51.729252,188874000,1783.0,1831.73999,1780.0,1824.339966,1824.339966,3994000.0,185.520004,191.380005,185.369995,188.449997,188.449997,13577000.0,133.800003,136.570007,132.809998,135.789993,129.366455,4522100.0,136.050003,138.800003,135.0,138.600006,136.585052,25154600.0,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400.0,2880.719971,2943.310059,2877.050049,2926.320068,2926.320068,3853600000
